Attribute,Value
Market Cap (intraday) 5,144.26B
Enterprise Value 3,167.8B
Trailing P/E,202.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),3.02
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,14.13
Beta (5Y Monthly),0.15
52-Week Change 3,28.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3050.00
52 Week Low 3,1669.00
50-Day Moving Average 3,2065.21
200-Day Moving Average 3,2531.26
Avg Vol (3 month) 3,909.81k
Avg Vol (10 day) 3,584.65k
Shares Outstanding 5,64.57M
Float,62.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.92%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.92%
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Aug 28, 2013"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.33%
Operating Margin (ttm),1.82%
Return on Assets (ttm),2.06%
Return on Equity (ttm),1.47%
Revenue (ttm),216.2B
Revenue Per Share (ttm),3346.76
Quarterly Revenue Growth (yoy),7.60%
Gross Profit (ttm),139.95B
EBITDA,11.88B
Net Income Avi to Common (ttm),713M
Diluted EPS (ttm),11.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.6B
Total Cash Per Share (mrq),349.85
Total Debt (mrq),50.06B
Total Debt/Equity (mrq),103.47
Current Ratio (mrq),1.09
Book Value Per Share (mrq),739.77
Operating Cash Flow (ttm),14.04B
Levered Free Cash Flow (ttm),4.44B
