Attribute,Value
Market Cap (intraday) 5,18.28B
Enterprise Value 3,16.51B
Trailing P/E,16.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,6.59
Beta (5Y Monthly),0.27
52-Week Change 3,1.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5310.00
52 Week Low 3,4140.00
50-Day Moving Average 3,4932.21
200-Day Moving Average 3,5005.50
Avg Vol (3 month) 3,5.38k
Avg Vol (10 day) 3,4.18k
Shares Outstanding 5,3.52M
Float,3.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.56%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,33.85%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 27, 2017"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.71%
Operating Margin (ttm),5.67%
Return on Assets (ttm),4.41%
Return on Equity (ttm),6.71%
Revenue (ttm),29.52B
Revenue Per Share (ttm),8340.50
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),14.29B
EBITDA,2.51B
Net Income Avi to Common (ttm),1.1B
Diluted EPS (ttm),309.35
Quarterly Earnings Growth (yoy),3.60%
Total Cash (mrq),3.5B
Total Cash Per Share (mrq),996.82
Total Debt (mrq),1.97B
Total Debt/Equity (mrq),11.89
Current Ratio (mrq),1.88
Book Value Per Share (mrq),4718.20
Operating Cash Flow (ttm),771M
Levered Free Cash Flow (ttm),-130M
