Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15954,79605,35942
Total Cash,15954,79605,35942
Net Receivables,4747,3899,2837
Total Current Assets,212055,141993,158985
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12095,10439,8839
Accumulated Depreciation,-8657,-7313,-6275
Net property plant and equipment,3438,3126,2564
Goodwill,3738,3738,3738
Other long-term assets,1813,-,-
Total non-current assets,981857,921518,733837
Total Assets,1193912,1063511,892822
Liabilities,,,
Current Liabilities,,,
Current Debt,7408,7844,7068
Accounts Payable,4903,6381,5865
Total Current Liabilities,112130,51867,41503
Non-current liabilities,,,
Long Term Debt,324053,359234,334724
Deferred taxes liabilities,30878,26485,20993
Other long-term liabilities,-15954,-,-
Total non-current liabilities,355737,386011,356051
Total Liabilities,467867,437878,397554
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,234798,106141,24869
Total stockholders' equity,725808,625461,495187
Total liabilities and stockholders' equity,1193912,1063511,892822
