Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-21503,-23081,-39246,-69277
Depreciation & amortization,-,1675,1433,624
Stock based compensation,-,0,4000,-
Change in working capital,-,1390,-10854,-34815
Inventory,-,37,-190,-
Other working capital,-14296,-17303,-38108,-124786
Other non-cash items,-,-7766,-5581,-2527
Net cash provided by operating activites,-14296,-17303,-37850,-105831
Investments in property plant and equipment,-,-,-258,-18955
Acquisitions net,-,-,-,0
Other investing activites,-,-,-,-52716
Net cash used for investing activites,3601,534,-6347,-93449
Net change in cash,-6269,-9809,27015,-199280
Cash at beginning of period,28103,38997,7087,205027
Cash at end of period,21834,29934,38997,7087
Operating Cash Flow,-14296,-17303,-37850,-105831
Capital Expenditure,-,-,-258,-18955
Free Cash Flow,-14296,-17303,-38108,-124786
