Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,197304,128328,126311,336839,250554
Depreciation & amortization,-,107741,101126,120126,143032
Stock based compensation,-,1710,-,-,-
Change in working capital,-,-30002,-1870,10030,67775
Inventory,-,-32672,-15306,-1675,14044
Other working capital,-,31505,211678,307798,564575
Other non-cash items,-,-64237,-3863,13533,9100
Net cash provided by operating activites,-,145969,288431,412669,658976
Investments in property plant and equipment,-,-114464,-76753,-104871,-94401
Acquisitions net,-,-,-23362,-,-67158
Purchases of investments,-,-68516,-87587,-40970,-122500
Sales/Maturities of investments,-,148429,52214,27000,-
Other investing activites,-,-2720,-13182,-6955,7134
Net cash used for investing activites,-,-39224,-160904,-153847,-318925
Net change in cash,-,21959,65367,119975,255048
Cash at beginning of period,-,3471211,3405844,3285868,3030820
Cash at end of period,-,3493171,3471211,3405844,3285868
Operating Cash Flow,-,145969,288431,412669,658976
Capital Expenditure,-,-114464,-76753,-104871,-94401
Free Cash Flow,-,31505,211678,307798,564575
