Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1721228,2666922,856680,754837
Other Short Term Investments,3000,26062,191898,83275
Total Cash,1724228,2692984,1048578,838112
Net Receivables,658244,629710,425409,311543
Inventory,3700,4631,7331,2486
Other Current Assets,-,57761,191898,83275
Total Current Assets,4975944,5783563,2891913,2452687
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,287896,381782,248377,234656
Accumulated Depreciation,-,-144974,-79698,-53899
Net property plant and equipment,287896,236808,168679,180757
Goodwill,2317252,2248054,917440,749580
Intangible Assets,1091235,1146946,241046,210303
Other long-term assets,-,21804,-,0
Total non-current assets,4399999,4282730,1768737,1569921
Total Assets,9375943,10066293,4660650,4022608
Liabilities,,,,
Current Liabilities,,,,
Current Debt,989845,1753001,512863,213584
Accounts Payable,401176,506016,236223,131173
Other Current Liabilities,-,-,-,37642
Total Current Liabilities,3717573,4593616,1759522,1281957
Non-current liabilities,,,,
Long Term Debt,1304769,1906675,992076,1124379
Deferred taxes liabilities,290136,308581,79773,73941
Other long-term liabilities,-,-,-,237442
Total non-current liabilities,1606374,2216538,1074120,1208179
Total Liabilities,5323947,6810154,2833642,2490136
Stockholders' Equity,,,,
Common Stock,115134,106800,78945,79325
Retained Earnings,-,-,-,666064
Total stockholders' equity,3870179,3135468,1720800,1458922
Total liabilities and stockholders' equity,9375943,10066293,4660650,4022608
