Attribute,Value
Market Cap (intraday) 5,34.8M
Enterprise Value 3,19.59M
Trailing P/E,11.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,4.21
Beta (5Y Monthly),0.98
52-Week Change 3,-15.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.39
52 Week Low 3,6.61
50-Day Moving Average 3,9.14
200-Day Moving Average 3,10.62
Avg Vol (3 month) 3,8.66k
Avg Vol (10 day) 3,5.4k
Shares Outstanding 5,3.48M
Float,3.12M
% Held by Insiders 1,12.44%
% Held by Institutions 1,18.81%
"Shares Short (Mar 30, 2020) 4",4.96k
"Short Ratio (Mar 30, 2020) 4",0.36
"Short % of Float (Mar 30, 2020) 4",0.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.14%
"Shares Short (prior month Feb 27, 2020) 4",1.36k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 03, 1989"
Last Split Factor 2,105:100
Last Split Date 3,"Dec 11, 1988"
Fiscal Year Ends,"May 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,10.24%
Operating Margin (ttm),12.01%
Return on Assets (ttm),5.28%
Return on Equity (ttm),8.24%
Revenue (ttm),29.66M
Revenue Per Share (ttm),8.52
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),9.05M
EBITDA,4.65M
Net Income Avi to Common (ttm),3.04M
Diluted EPS (ttm),0.87
Quarterly Earnings Growth (yoy),75.60%
Total Cash (mrq),15.2M
Total Cash Per Share (mrq),4.37
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.96
Book Value Per Share (mrq),11.05
Operating Cash Flow (ttm),10.84M
Levered Free Cash Flow (ttm),9.13M
