Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,69870147,69870147,58409078,48485788,42923500
Cost of Revenue,63695235,63695235,53320296,50976270,53516744
Gross Profit,6174912,6174912,5088782,-2490482,-10593244
Research Development,1194198,1194198,928586,-,-
Selling General and Administrative,3029651,3029651,3303333,4193988,3814587
Total Operating Expenses,4139082,4139082,3785330,4204431,4216138
Operating Income or Loss,2035830,2035830,1303452,-6694913,-14809382
Interest Expense,980463,980463,662443,634657,475065
Income Before Tax,1355768,1355768,515637,-10344082,-15803702
Income Tax Expense,441524,441524,373581,238555,311196
Income from Continuing Operations,914244,914244,142056,-10582637,-16114898
Net Income,914244,914244,142056,-10582541,-16114763
Net Income available to common shareholders,914244,914244,142056,-10582541,-16114763
Basic EPS,-,-,0.01,-0.75,-1.14
Diluted EPS,-,-,0.01,-0.75,-1.14
Basic Average Shares,-,-,17757000,14147782,14148168
Diluted Average Shares,-,-,17757000,14147782,14148168
