Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2858000,3236000,3720000
Total Cash,2858000,3236000,3720000
Net Receivables,2952000,3022000,-
Inventory,1285000,1217000,1241000
Other Current Assets,71000,-8000,-5000
Total Current Assets,7184000,7563000,7645000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7898000,6666000,-
Net property plant and equipment,7901000,6666000,6302000
Intangible Assets,29000,53000,78000
Other long-term assets,49000,53000,193000
Total non-current assets,10644000,9996000,9419000
Total Assets,17831000,17559000,17064000
Liabilities,,,
Current Liabilities,,,
Current Debt,4677000,4440000,4402000
Accounts Payable,2307000,2542000,442000
Other Current Liabilities,50000,50000,62000
Total Current Liabilities,8203000,7913000,7553000
Non-current liabilities,,,
Long Term Debt,1425000,447000,705000
Other long-term liabilities,44000,41000,39000
Total non-current liabilities,3718000,2932000,3259000
Total Liabilities,11921000,10845000,10812000
Stockholders' Equity,,,
Common Stock,0,0,2691000
Retained Earnings,1155000,1525000,1368000
Total stockholders' equity,5910000,6712000,6252000
Total liabilities and stockholders' equity,17831000,17559000,17064000
