Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Total Revenue,522424000,522424000,509175000,476104000
Cost of Revenue,385736000,385736000,376021000,350032000
Gross Profit,136688000,136688000,133154000,126072000
Research Development,11530000,11530000,10698000,8758000
Selling General and Administrative,15943000,15943000,15749000,14584000
Total Operating Expenses,101384000,101384000,100667000,96067000
Operating Income or Loss,35304000,35304000,32487000,30005000
Interest Expense,1444000,1444000,1517000,1184000
Income Before Tax,35192000,35192000,27310000,30507000
Income Tax Expense,10045000,10045000,7616000,8845000
Income from Continuing Operations,25147000,25147000,19694000,21662000
Net Income,23358000,23358000,18271000,20599000
Net Income available to common shareholders,23358000,23358000,18271000,20599000
Basic EPS,-,-,179.94,213.71
Diluted EPS,-,-,178.99,201.53
Basic Average Shares,-,-,101489,96336
Diluted Average Shares,-,-,102078,102213
