Attribute,Value
Market Cap (intraday) 5,220M
Enterprise Value 3,220M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,-28.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.800
52 Week Low 3,0.485
50-Day Moving Average 3,0.604
200-Day Moving Average 3,0.606
Avg Vol (3 month) 3,55.66k
Avg Vol (10 day) 3,58.33k
Shares Outstanding 5,160M
Float,160M
% Held by Insiders 1,0.00%
% Held by Institutions 1,6.15%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 12, 1995"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.16%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.29%
Return on Equity (ttm),-6.31%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-34.10%
Gross Profit (ttm),17.21M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.044
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),5.87
Current Ratio (mrq),6.95
Book Value Per Share (mrq),0.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
