Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,237316,202894,226226,235520
Cost of Revenue,228934,209516,253873,195539
Gross Profit,8382,-6622,-27648,39980
Selling General and Administrative,52264,51022,45958,40626
Total Operating Expenses,46446,48764,43812,38621
Operating Income or Loss,-38064,-55386,-71460,1359
Interest Expense,5839,4654,6653,2708
Income Before Tax,-40508,-56989,-70336,-149.564
Income Tax Expense,-693.374,-1760,-88.657,861.377
Income from Continuing Operations,-39815,-55229,-70247,-1011
Net Income,-39815,-55229,-70247,-1011
Net Income available to common shareholders,-39815,-55229,-70247,-1011
Basic EPS,-,-0.06,-0.07,-0.00
Diluted EPS,-,-0.06,-0.07,-0.00
Basic Average Shares,-,960000,960000,846466
Diluted Average Shares,-,960000,960000,846466
