Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,66036,73038,49415
Other Short Term Investments,2829,-,-
Total Cash,68865,73038,49415
Net Receivables,25179,35079,31063
Other Current Assets,-,-,39000
Total Current Assets,149254,165881,155962
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,39171,39146,35104
Accumulated Depreciation,-26740,-19264,-14547
Net property plant and equipment,12431,19882,20557
Total non-current assets,12431,19882,20557
Total Assets,161685,185763,176519
Liabilities,,,
Current Liabilities,,,
Accounts Payable,25277,11722,9765
Total Current Liabilities,29892,21249,14739
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,856,2143,2033
Total non-current liabilities,856,2143,4971
Total Liabilities,30748,23392,19710
Stockholders' Equity,,,
Common Stock,40000,40000,40000
Retained Earnings,34114,65548,59986
Total stockholders' equity,130937,162371,156809
Total liabilities and stockholders' equity,161685,185763,176519
