Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,38000,113501,173986
Total Cash,38000,113501,173986
Net Receivables,121888,112128,128400
Inventory,345487,331118,319500
Total Current Assets,618361,721148,882530
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,786692,809579,629145
Accumulated Depreciation,-280315,-104760,-81102
Net property plant and equipment,506377,704819,548043
Goodwill,-,-,0
Total non-current assets,549520,772335,740752
Total Assets,1167881,1493483,1623282
Liabilities,,,
Current Liabilities,,,
Current Debt,91152,233187,357962
Accounts Payable,12018,3769,33329
Total Current Liabilities,197862,324469,418778
Non-current liabilities,,,
Long Term Debt,17620,16790,56290
Deferred taxes liabilities,1851,5596,2296
Deferred revenues,0,16038,17201
Total non-current liabilities,19471,38424,75787
Total Liabilities,217333,362893,494565
Stockholders' Equity,,,
Common Stock,25544,25544,20987
Retained Earnings,177459,366211,407886
Total stockholders' equity,950548,1130590,1128717
Total liabilities and stockholders' equity,1167881,1493483,1623282
