Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,94537,233601,290572,497851,573773
Cost of Revenue,77357,198413,249086,470130,481111
Gross Profit,17180,35188,41486,27721,92662
Selling General and Administrative,16770,15776,26330,34692,50650
Total Operating Expenses,32891,38893,50551,73759,102752
Operating Income or Loss,-15711,-3705,-9065,-46038,-10090
Interest Expense,11656,11266,9767,10595,14710
Total Other Income/Expenses Net,-19737,-26664,-17606,-18395,-6983
Income Before Tax,-47083,-41635,-36436,-74528,-30791
Income Tax Expense,5350,5354,1,809,-7468
Income from Continuing Operations,-52433,-46989,-36437,-75337,-23323
Net Income,-53356,-48443,-36437,-75337,-23323
Net Income available to common shareholders,-53356,-48443,-36437,-75337,-23323
Basic EPS,-,-0.09,-0.07,-0.18,-0.06
Diluted EPS,-,-0.09,-0.07,-0.18,-0.06
Basic Average Shares,-,531250,531250,419144,371368
Diluted Average Shares,-,531250,531250,419144,371368
