Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,95961,95961,89464,86676,100380
Cost of Revenue,38422,38422,44269,41522,72334
Gross Profit,57539,57539,45195,45154,28046
Research Development,19072,19072,20916,33862,61637
Selling General and Administrative,61043,61043,70763,74976,120653
Total Operating Expenses,84332,84332,95896,113054,189547
Operating Income or Loss,-26793,-26793,-50701,-67900,-161501
Interest Expense,-,-,17120,-,-
Total Other Income/Expenses Net,-17919,-17919,-126285,-49534,-39072
Income Before Tax,-62756,-62756,-194106,-133602,-206913
Income Tax Expense,-112,-112,-3673,-2203,-22811
Income from Continuing Operations,-62644,-62644,-190433,-131399,-184102
Net Income,-62762,-62762,-192152,-175211,-184102
Net Income available to common shareholders,-62762,-62762,-192152,-175211,-184102
Basic EPS,-,-,-1.76,-1.49,-1.69
Diluted EPS,-,-,-1.76,-1.49,-1.69
Basic Average Shares,-,-,109169,116738,111601
Diluted Average Shares,-,-,109169,116738,111601
