Attribute,Value
Market Cap (intraday) 5,1.56T
Enterprise Value 3,5.52T
Trailing P/E,4.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,2.38
Enterprise Value/EBITDA 6,7.84
Beta (5Y Monthly),1.15
52-Week Change 3,-22.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1958.50
52 Week Low 3,1100.50
50-Day Moving Average 3,1372.10
200-Day Moving Average 3,1693.46
Avg Vol (3 month) 3,8.06M
Avg Vol (10 day) 3,7.28M
Shares Outstanding 5,1.26B
Float,1.27B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,82
Forward Annual Dividend Yield 4,6.76%
Trailing Annual Dividend Rate 3,81.00
Trailing Annual Dividend Yield 3,6.68%
5 Year Average Dividend Yield 4,3.50
Payout Ratio 4,31.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.31%
Operating Margin (ttm),17.38%
Return on Assets (ttm),2.02%
Return on Equity (ttm),11.23%
Revenue (ttm),2.32T
Revenue Per Share (ttm),1812.72
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),876.95B
EBITDA,704.47B
Net Income Avi to Common (ttm),331.86B
Diluted EPS (ttm),259.14
Quarterly Earnings Growth (yoy),4.90%
Total Cash (mrq),903.85B
Total Cash Per Share (mrq),710.19
Total Debt (mrq),4.8T
Total Debt/Equity (mrq),155.44
Current Ratio (mrq),5.71
Book Value Per Share (mrq),2363.84
Operating Cash Flow (ttm),926.76B
Levered Free Cash Flow (ttm),-902.76B
