Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,887000,1033000,1030000,870000
Total Cash,887000,1033000,1030000,870000
Net Receivables,1831000,1702000,2246000,1789000
Other Current Assets,13127000,12666000,12233000,10567000
Total Current Assets,17037000,16420000,15861000,13792000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2910000,1710000,1862000,1481000
Accumulated Depreciation,-896000,-768000,-877000,-642000
Net property plant and equipment,2014000,942000,985000,839000
Equity and other investments,23000,7000,26000,30000
Goodwill,11194000,10465000,10519000,10413000
Intangible Assets,3478000,3318000,3882000,4368000
Other long-term assets,123000,196000,189000,120000
Total non-current assets,18389000,15965000,16597000,16461000
Total Assets,35426000,32385000,32458000,30253000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,316000,186000,85000,508000
Accounts Payable,856000,854000,136000,117000
Accrued liabilities,202000,111000,209000,200000
Deferred revenues,1784000,1647000,1711000,1481000
Other Current Liabilities,13477000,13115000,12678000,11120000
Total Current Liabilities,16070000,15301000,14755000,13370000
Non-current liabilities,,,,
Long Term Debt,5301000,4389000,4450000,3357000
Deferred taxes liabilities,526000,559000,615000,864000
Other long-term liabilities,89000,87000,225000,148000
Total non-current liabilities,8987000,7113000,7454000,6700000
Total Liabilities,25057000,22414000,22209000,20070000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,1792000,1201000,1104000,1452000
Accumulated other comprehensive income,-2227000,-1961000,-1513000,-1884000
Total stockholders' equity,10249000,9852000,10126000,10065000
Total liabilities and stockholders' equity,35426000,32385000,32458000,30253000
