Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-31265,-32029,-38799,-28390
Depreciation & amortization,741.821,37.796,36.076,32.94
Stock based compensation,1295,2189,3652,6494
Change in working capital,-6552,2408,3021,-1988
Other working capital,-35755,-23173,-34444,-27403
Other non-cash items,2918,2648,751.646,179.765
Net cash provided by operating activites,-35739,-23137,-32148,-27400
Investments in property plant and equipment,-,-35.536,-2296,-3.467
Acquisitions net,-,-,-,0
Purchases of investments,-,0,-2500,-
Other investing activites,-,-,-4780,0
Net cash used for investing activites,34154,251.558,-3744,372.614
Net change in cash,-6300,-24959,-2149,41330
Cash at beginning of period,34412,50045,53578,12248
Cash at end of period,28112,25042,50045,53578
Operating Cash Flow,-35739,-23137,-32148,-27400
Capital Expenditure,-,-35.536,-2296,-3.467
Free Cash Flow,-35755,-23173,-34444,-27403
