Attribute,Value
Market Cap (intraday) 5,22.97B
Enterprise Value 3,21.99B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,-9.28
Beta (5Y Monthly),1.07
52-Week Change 3,-47.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,547.00
52 Week Low 3,181.00
50-Day Moving Average 3,239.26
200-Day Moving Average 3,375.66
Avg Vol (3 month) 3,296.29k
Avg Vol (10 day) 3,532.07k
Shares Outstanding 5,105.87M
Float,40.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,0.51%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-8.46%
Operating Margin (ttm),-7.01%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),77.87B
Revenue Per Share (ttm),738.88
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),27.32B
EBITDA,-2.37B
Net Income Avi to Common (ttm),-6.59B
Diluted EPS (ttm),-62.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),98.36B
Total Cash Per Share (mrq),933.32
Total Debt (mrq),81.1B
Total Debt/Equity (mrq),69.30
Current Ratio (mrq),1.29
Book Value Per Share (mrq),948.96
Operating Cash Flow (ttm),-13.04B
Levered Free Cash Flow (ttm),
