Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1204653000,1308893000,1221998000,1113364000
Cost of Revenue,952388000,1076747000,1002683000,909225000
Gross Profit,252265000,232146000,219315000,204138000
Total Operating Expenses,189406000,182899000,166294000,150149000
Operating Income or Loss,62859000,49247000,53021000,53989000
Interest Expense,2628000,2015000,1387000,1560000
Income Before Tax,65993000,56618000,58538000,58523000
Income Tax Expense,19180000,16192000,19906000,18292000
Income from Continuing Operations,46813000,40426000,38632000,40231000
Net Income,35677000,29160000,30135000,34532000
Net Income available to common shareholders,35677000,29160000,30135000,34532000
Basic EPS,-,160.80,168.49,194.95
Diluted EPS,-,155.32,158.82,183.76
Basic Average Shares,-,181346,178860,177129
Diluted Average Shares,-,187741,189743,187919
