Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1215,1215,1525,930.848,2278
Total Operating Expenses,3387,3387,2175,4737,3841
Operating Income or Loss,-3387,-3387,-2175,-4737,-3841
Interest Expense,3095,3095,4225,2703,1703
Income Before Tax,-36780,-36780,-5994,-8409,-9401
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-36780,-36780,-5994,-8409,-9401
Net Income,-36780,-36780,-5994,-8409,-9401
Net Income available to common shareholders,-36780,-36780,-5994,-8409,-9401
Basic EPS,-,-,-0.00,-0.00,-0.00
Diluted EPS,-,-,-0.00,-0.00,-0.00
Basic Average Shares,-,-,5993593,4232304,3154510
Diluted Average Shares,-,-,5993593,4232304,3154510
