Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,52487,34673,25966,18485
Other Short Term Investments,5012,500,7650,10988
Total Cash,57499,35173,33616,29473
Net Receivables,27102,30042,29601,22551
Total Current Assets,87431,70118,67608,57937
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,64438,39003,35006,30542
Accumulated Depreciation,-25682,-28102,-25220,-21310
Net property plant and equipment,38756,10901,9786,9232
Equity and other investments,-,0,496,7801
Goodwill,93639,93687,93793,93469
Intangible Assets,710,849,506,601
Other long-term assets,936,853,882,898
Total non-current assets,134177,106345,105561,112140
Total Assets,221608,176463,173169,170077
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1241,1241,9888,6157
Accounts Payable,2036,1871,1542,2100
Taxes payable,65,176,218,122
Accrued liabilities,2476,3260,3343,2792
Deferred revenues,4335,5573,7598,6079
Total Current Liabilities,16403,14553,23986,17948
Non-current liabilities,,,,
Long Term Debt,22473,23714,22339,32286
Deferred taxes liabilities,1611,662,838,200
Total non-current liabilities,52254,29325,28436,34566
Total Liabilities,68657,43878,52422,52514
Stockholders' Equity,,,,
Common Stock,55,54,53,52
Retained Earnings,20512,3637,-9318,-16363
Accumulated other comprehensive income,-319,-215,65,-248
Total stockholders' equity,152951,132585,120747,117563
Total liabilities and stockholders' equity,221608,176463,173169,170077
