Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3612374,3483879,3550174,3316075
Cost of Revenue,1205665,1179084,1230082,1099948
Gross Profit,2406708,2304795,2320091,2216127
Selling General and Administrative,-,-,-,84270
Total Operating Expenses,2130489,2092020,2135181,1661713
Operating Income or Loss,276219,212775,184910,554414
Interest Expense,3675,4156,5248,4032
Income Before Tax,272003,208439,197937,-73730
Income Tax Expense,55451,34198,27449,11096
Income from Continuing Operations,216552,174241,170488,-84826
Net Income,216551,174241,170488,-84827
Net Income available to common shareholders,216551,174241,170488,-84827
Basic EPS,-,159.33,155.80,-77.50
Diluted EPS,-,159.33,155.80,-77.50
Basic Average Shares,-,1093,1094,1094
Diluted Average Shares,-,1093,1094,1094
