Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7596000,7877000,7533000
Total Cash,7596000,7877000,7533000
Net Receivables,14212000,13845000,3297000
Inventory,2342000,2286000,2169000
Other Current Assets,67000,249000,38000
Total Current Assets,27899000,27794000,26270000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27060000,27613000,27850000
Accumulated Depreciation,-12282000,-12784000,-12495000
Net property plant and equipment,14778000,14828000,15355000
Intangible Assets,125000,140000,161000
Other long-term assets,73000,77000,2396000
Total non-current assets,26409000,26746000,27019000
Total Assets,54312000,54540000,53289000
Liabilities,,,
Current Liabilities,,,
Current Debt,2208000,3140000,3453000
Accounts Payable,17411000,16749000,16139000
Other Current Liabilities,1771000,1798000,1650000
Total Current Liabilities,21671000,22059000,21745000
Non-current liabilities,,,
Long Term Debt,5000,28000,119000
Deferred taxes liabilities,623000,747000,651000
Other long-term liabilities,498000,556000,663000
Total non-current liabilities,1889000,2227000,2282000
Total Liabilities,23560000,24286000,24027000
Stockholders' Equity,,,
Common Stock,5599000,0,5599000
Retained Earnings,17359000,16641000,15960000
Total stockholders' equity,30340000,29845000,28859000
Total liabilities and stockholders' equity,54312000,54540000,53289000
