Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3891502,3547574,1638723,1032470
Total Cash,3891502,3547574,1638723,1032470
Net Receivables,1483964,1428486,1319354,1320484
Inventory,248385,309178,270656,284660
Other Current Assets,48142,38577,59069,40997
Total Current Assets,5809293,5563460,3463797,2810678
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,533551,458991,441054,382035
Accumulated Depreciation,-367077,-340649,-335090,-316710
Net property plant and equipment,166475,118341,105964,65325
Goodwill,935,6545,12156,17767
Intangible Assets,70486,49883,58139,62698
Other long-term assets,-,-,143659,120092
Total non-current assets,877420,562229,634076,450732
Total Assets,6686718,6125692,4097873,3261410
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,120000,120000
Accounts Payable,460927,495939,470055,379260
Other Current Liabilities,21626,22506,18573,16237
Total Current Liabilities,1279756,1511448,1443516,1174003
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,22708,10191
Other long-term liabilities,109447,81905,102441,13085
Total non-current liabilities,278670,232177,267308,138601
Total Liabilities,1558426,1743625,1710824,1312604
Stockholders' Equity,,,,
Common Stock,1041818,0,0,0
Retained Earnings,3077812,2418486,1894485,1545841
Total stockholders' equity,5128292,4382067,2387049,1948806
Total liabilities and stockholders' equity,6686718,6125692,4097873,3261410
