Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,136319000,136319000,142894000,127147000,94334000
Cost of Revenue,110009000,110009000,115154000,101878000,73315000
Gross Profit,26310000,26310000,27740000,25268000,21019000
Total Operating Expenses,21576000,21576000,20363000,18198000,13606000
Operating Income or Loss,4734000,4734000,7377000,7070000,7413000
Interest Expense,185000,185000,195000,226000,169000
Income Before Tax,4764000,4764000,7379000,7204000,6827000
Income Tax Expense,1777000,1777000,2717000,2474000,2526000
Income from Continuing Operations,2987000,2987000,4662000,4730000,4301000
Net Income,2956000,2956000,4650000,4612000,4192000
Net Income available to common shareholders,2956000,2956000,4650000,4612000,4192000
Basic EPS,-,-,276.38,275.35,250.92
Diluted EPS,-,-,272.02,270.68,248.30
Basic Average Shares,-,-,16826,16750,16708
Diluted Average Shares,-,-,17094,17039,16883
