Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,377551000,296350000,263801000
Other Short Term Investments,20999000,21709000,10999000
Total Cash,398550000,318059000,274800000
Net Receivables,22083000,19990000,18874000
Inventory,17323000,17972000,17247000
Other Current Assets,3879000,9524000,8148000
Total Current Assets,441835000,365545000,319069000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1248482000,1182129000,1142587000
Accumulated Depreciation,-734161000,-708552000,-690613000
Net property plant and equipment,514322000,473578000,451973000
Goodwill,-,-,247000
Intangible Assets,13770000,8865000,9329000
Other long-term assets,15052000,11418000,8421000
Total non-current assets,609620000,550018000,530726000
Total Assets,1051455000,915564000,849798000
Liabilities,,,
Current Liabilities,,,
Current Debt,26119000,4845000,4760000
Accounts Payable,19907000,17557000,17498000
Other Current Liabilities,86156000,81232000,71431000
Total Current Liabilities,154652000,123623000,111103000
Non-current liabilities,,,
Long Term Debt,82304000,54739000,55814000
Other long-term liabilities,6816000,10596000,8968000
Total non-current liabilities,93603000,69966000,69182000
Total Liabilities,248255000,193589000,180285000
Stockholders' Equity,,,
Common Stock,63201000,63201000,63201000
Retained Earnings,696718000,619599000,551630000
Total stockholders' equity,803200000,721975000,669513000
Total liabilities and stockholders' equity,1051455000,915564000,849798000
