Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,89122,82699,99176,128992,120957
Cost of Revenue,37140,34530,38084,49943,46230
Gross Profit,51982,48169,61092,79049,-46230
Selling General and Administrative,36323,39227,43473,47714,39620
Total Operating Expenses,57870,62813,66962,71419,61919
Operating Income or Loss,-5888,-14644,-5870,7630,-108149
Interest Expense,-,27,19,61,300
Total Other Income/Expenses Net,-,-3371,-59636,-1809,120957
Income Before Tax,-6703,-17821,-65473,5858,12606
Income Tax Expense,248,-2248,-2370,987,4195
Income from Continuing Operations,-6951,-15573,-63103,4871,8411
Net Income,-6951,-15573,-63103,4871,8411
Net Income available to common shareholders,-6951,-15573,-63103,4871,8411
Basic EPS,-,-0.09,-0.44,0.04,0.09
Diluted EPS,-,-0.09,-0.44,0.03,0.08
Basic Average Shares,-,166950,142324,136014,97449
Diluted Average Shares,-,166950,142324,145838,102698
