Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,128905000,118872000,111973000,105149000
Cost of Revenue,105649000,97376000,92514000,86707000
Gross Profit,23257000,21496000,19459000,18442000
Total Operating Expenses,18650000,18177000,16920000,16299000
Operating Income or Loss,4607000,3319000,2539000,2143000
Interest Expense,157000,159000,138000,127000
Income Before Tax,4596000,3509000,2463000,2111000
Income Tax Expense,1564000,1297000,948000,790000
Income from Continuing Operations,3032000,2212000,1515000,1321000
Net Income,3033000,2212000,1515000,1321000
Net Income available to common shareholders,3033000,2212000,1515000,1321000
Basic EPS,-,128.89,96.10,101.65
Diluted EPS,-,128.89,96.10,101.65
Basic Average Shares,-,17166,15771,12999
Diluted Average Shares,-,17166,15771,12999
