Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9117,55406,123585
Other Short Term Investments,44138,43778,48269
Total Cash,53255,99184,171854
Net Receivables,4526,24843,9063
Inventory,454,179,238
Total Current Assets,117147,167117,243828
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,328048,320568,311761
Accumulated Depreciation,-65023,-110035,-105973
Net property plant and equipment,263025,210533,205788
Intangible Assets,135123,138389,104130
Total non-current assets,681840,648736,599161
Total Assets,798987,815853,842989
Liabilities,,,
Current Liabilities,,,
Current Debt,54481,39590,1441
Accounts Payable,10259,2412,2090
Total Current Liabilities,189118,156484,124444
Non-current liabilities,,,
Long Term Debt,40637,6452,7789
Deferred taxes liabilities,29759,24445,22822
Total non-current liabilities,70396,31041,30923
Total Liabilities,259514,187525,155367
Stockholders' Equity,,,
Common Stock,118475,118475,118475
Retained Earnings,-,-170014,-
Total stockholders' equity,536395,623637,681576
Total liabilities and stockholders' equity,798987,815853,842989
