Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-132957,-132957,-9342,-153665
Depreciation & amortization,-,-,9762,5870
Change in working capital,-,-,13026,111824
Accounts Payable,-,-,24261,40958
Other working capital,-,-,-3455,-44029
Other non-cash items,-,-,-,1074
Net cash provided by operating activites,-,-,13962,-31334
Investments in property plant and equipment,-,-,-17417,-12695
Purchases of investments,-,-,0,-500
Sales/Maturities of investments,-,-,42,0
Net cash used for investing activites,-,-,-17375,-13195
Debt repayment,-,-,0,-28000
Net cash used privided by (used for) financing activities,-,-,0,237787
Net change in cash,-,-,-905,188106
Cash at beginning of period,-,-,206509,18403
Cash at end of period,-,-,205604,206509
Operating Cash Flow,-,-,13962,-31334
Capital Expenditure,-,-,-17417,-12695
Free Cash Flow,-,-,-3455,-44029
