Attribute,Value
Market Cap (intraday) 5,11.54B
Enterprise Value 3,29.17B
Trailing P/E,5.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.48
Enterprise Value/Revenue 3,1.93
Enterprise Value/EBITDA 6,7.13
Beta (5Y Monthly),2.87
52-Week Change 3,-37.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1189.00
52 Week Low 3,411.00
50-Day Moving Average 3,562.09
200-Day Moving Average 3,865.16
Avg Vol (3 month) 3,121.44k
Avg Vol (10 day) 3,90.58k
Shares Outstanding 5,21.44M
Float,4.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,3.04%
Trailing Annual Dividend Rate 3,14.50
Trailing Annual Dividend Yield 3,2.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.98%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.74%
Operating Margin (ttm),24.17%
Return on Assets (ttm),5.90%
Return on Equity (ttm),30.32%
Revenue (ttm),15.12B
Revenue Per Share (ttm),708.93
Quarterly Revenue Growth (yoy),62.70%
Gross Profit (ttm),4.74B
EBITDA,4.09B
Net Income Avi to Common (ttm),2.08B
Diluted EPS (ttm),96.77
Quarterly Earnings Growth (yoy),407.80%
Total Cash (mrq),7.77B
Total Cash Per Share (mrq),362.15
Total Debt (mrq),25.34B
Total Debt/Equity (mrq),323.96
Current Ratio (mrq),7.97
Book Value Per Share (mrq),364.72
Operating Cash Flow (ttm),-3.99B
Levered Free Cash Flow (ttm),-4.58B
