Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,52811,52811,-34175,28362,19142
Change in working capital,-589,-589,-71,90,-1392
Other working capital,12551,12551,12339,23656,9309
Other non-cash items,1478,1478,1353,12896,1028
Net cash provided by operating activites,12551,12551,12339,23656,9309
Purchases of investments,-56240,-56240,-58316,-71289,-46468
Sales/Maturities of investments,59656,59656,56765,46265,46171
Net cash used for investing activites,3416,3416,-1551,-25024,-297
Net change in cash,76,76,1321,-604,568
Cash at beginning of period,2581,2581,1245,1742,1223
Cash at end of period,2701,2701,2581,1245,1742
Operating Cash Flow,12551,12551,12339,23656,9309
Free Cash Flow,12551,12551,12339,23656,9309
