Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,34464,34464,33409,24015,17869
Cost of Revenue,22394,22394,21427,12921,9418
Gross Profit,12070,12070,11982,11094,8451
Research Development,8538,8538,8526,8555,8428
Selling General and Administrative,16138,16138,11101,9021,7596
Total Operating Expenses,24677,24677,19627,17577,16023
Operating Income or Loss,-12607,-12607,-7645,-6483,-7572
Interest Expense,-,-,-,2.945,0
Total Other Income/Expenses Net,-721.465,-721.465,-337.645,-,0
Income Before Tax,-14175,-14175,-7933,-6460,-7546
Income Tax Expense,-500.292,-500.292,-67.521,-88.305,5801
Income from Continuing Operations,-13675,-13675,-7866,-6372,-13347
Net Income,-13675,-13675,-7866,-6372,-13347
Net Income available to common shareholders,-13675,-13675,-7866,-6372,-13347
Basic EPS,-,-,-0.55,-0.52,-1.26
Diluted EPS,-,-,-0.55,-0.52,-1.26
Basic Average Shares,-,-,14433,12300,10622
Diluted Average Shares,-,-,14433,12300,10622
