Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,129259000,132759000,108866000,83879000
Depreciation & amortization,-,19199000,19007000,16340000
Change in working capital,-,-11772000,7877000,11368000
Inventory,-,-4832000,6552000,625000
Other working capital,-,136560000,112778000,88644000
Other non-cash items,-,2927000,-4338000,1768000
Net cash provided by operating activites,-,145684000,129790000,111903000
Investments in property plant and equipment,-,-9124000,-17012000,-23259000
Acquisitions net,-,-6679000,-,-
Purchases of investments,-,-135614000,-118656000,-54644000
Sales/Maturities of investments,-,111789000,84562000,45842000
Other investing activites,-,-981000,-244000,396000
Net cash used for investing activites,-,-36349000,-51238000,-31643000
Net change in cash,-,23399000,23076000,21580000
Cash at beginning of period,-,172400000,149324000,127743000
Cash at end of period,-,195800000,172400000,149324000
Operating Cash Flow,-,145684000,129790000,111903000
Capital Expenditure,-,-9124000,-17012000,-23259000
Free Cash Flow,-,136560000,112778000,88644000
