Attribute,Value
Market Cap (intraday) 5,13.67M
Enterprise Value 3,9.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.98
Price/Book (mrq),3.12
Enterprise Value/Revenue 3,2.88
Enterprise Value/EBITDA 6,-2.64
Beta (5Y Monthly),0.83
52-Week Change 3,-57.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1350
52 Week Low 3,0.0480
50-Day Moving Average 3,0.0614
200-Day Moving Average 3,0.0954
Avg Vol (3 month) 3,121.53k
Avg Vol (10 day) 3,81.97k
Shares Outstanding 5,257.94M
Float,128.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-106.00%
Operating Margin (ttm),-110.31%
Return on Assets (ttm),-34.93%
Return on Equity (ttm),-83.32%
Revenue (ttm),3.44M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),37.40%
Gross Profit (ttm),2.42M
EBITDA,-3.75M
Net Income Avi to Common (ttm),-3.64M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.71M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),946.01k
Total Debt/Equity (mrq),21.28
Current Ratio (mrq),3.94
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-3.62M
Levered Free Cash Flow (ttm),-2.48M
