Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62351,59634,26591,100297
Other Short Term Investments,37439,10497,88143,-
Total Cash,99790,70131,114734,100297
Net Receivables,0,459,784,1051
Other Current Assets,-,-,0,0
Total Current Assets,101326,74305,117543,102173
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11971,9055,7459,6695
Accumulated Depreciation,-7209,-6361,-5140,-4212
Net property plant and equipment,4762,2694,2319,2483
Equity and other investments,-,0,10482,-
Other long-term assets,1453,1503,371,431
Total non-current assets,6215,4197,13172,2914
Total Assets,107541,78502,130715,105087
Liabilities,,,,
Current Liabilities,,,,
Current Debt,667,-,-,-
Accounts Payable,7296,10727,3070,2068
Accrued liabilities,8986,12375,6944,3428
Deferred revenues,4815,46196,21635,22731
Other Current Liabilities,87,-,0,0
Total Current Liabilities,24070,69425,31881,28386
Non-current liabilities,,,,
Long Term Debt,4201,-,-,-
Deferred revenues,-,0,28773,37571
Other long-term liabilities,275,-,0,0
Total non-current liabilities,5153,282,28840,132320
Total Liabilities,29223,69707,60721,160706
Stockholders' Equity,,,,
Common Stock,5,3,3,1
Retained Earnings,-192374,-164166,-97878,-59171
Accumulated other comprehensive income,25,-8,-149,-
Total stockholders' equity,78318,8795,69994,-55619
Total liabilities and stockholders' equity,107541,78502,130715,105087
