Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,310408,310408,320083,327484,301933
Cost of Revenue,285310,285310,294777,268389,274343
Gross Profit,25098,25098,25306,59095,27590
Selling General and Administrative,13637,13637,12595,8909,6404
Total Operating Expenses,13637,13637,12595,8944,6742
Operating Income or Loss,11461,11461,12711,50151,20848
Interest Expense,14871,14871,13667,11454,10966
Total Other Income/Expenses Net,-35278,-35278,-23072,20862,4349
Income Before Tax,-39118,-39118,-25343,58262,12754
Income Tax Expense,-13177,-13177,1533,-9077,1157
Income from Continuing Operations,-25941,-25941,-26876,67339,11597
Net Income,-22486,-22486,-22337,47963,7723
Net Income available to common shareholders,-22486,-22486,-22337,47963,7723
Basic EPS,-,-,-0.13,0.36,0.06
Diluted EPS,-,-,-0.13,0.35,0.06
Basic Average Shares,-,-,172201,133301,124372
Diluted Average Shares,-,-,172201,136893,124372
