Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,3147,7133,19143,4864
Cost of Revenue,-,294.0337,225,12460,2907
Gross Profit,-,3441,6908,6683,1957
Selling General and Administrative,-,9546,3351,5299,2426
Total Operating Expenses,-,13647,9485,7484,3969
Operating Income or Loss,-,-10206,-2577,-801,-2012
Interest Expense,24526,24526,5189,3733,1031
Total Other Income/Expenses Net,-5843,29392,-,858,-1509
Income Before Tax,-4816,-4816,-7249,-3225,-4394
Income Tax Expense,-3144,-3144,-603,-656,-3051
Income from Continuing Operations,-1671,-1671,-6646,-2569,-1343
Net Income,-643.7339,-643.7339,-6646,-2569,-1343
Net Income available to common shareholders,-643.7339,-643.7339,-6646,-2569,-1343
Basic EPS,-,-,-0.04,-0.02,-0.01
Diluted EPS,-,-,-0.04,-0.02,-0.01
Basic Average Shares,-,-,151578,131524,118886
Diluted Average Shares,-,-,151578,131524,118886
