Attribute,Value
Market Cap (intraday) 5,725.35k
Enterprise Value 3,-561.05k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.51
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,-1.94
Enterprise Value/EBITDA 6,0.11
Beta (5Y Monthly),0.53
52-Week Change 3,-93.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3000
52 Week Low 3,0.0190
50-Day Moving Average 3,0.0337
200-Day Moving Average 3,0.1360
Avg Vol (3 month) 3,20.48k
Avg Vol (10 day) 3,21.32k
Shares Outstanding 5,34.24M
Float,20.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,039.22%"
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),289.39k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),289.39k
EBITDA,-5.09M
Net Income Avi to Common (ttm),-8.53M
Diluted EPS (ttm),-0.3260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.28M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.78
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-5.83M
Levered Free Cash Flow (ttm),
