Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4246966,4537266,3655507
Total Cash,4246966,4537266,3655507
Net Receivables,10761029,10062001,-
Inventory,6096130,5038780,4734106
Other Current Assets,978106,796752,705941
Total Current Assets,22082231,20666058,18308174
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16138424,15086304,14211722
Accumulated Depreciation,-10525926,-10581086,-10014318
Net property plant and equipment,5612497,4505220,4197404
Intangible Assets,540104,503570,526656
Other long-term assets,503266,316959,493208
Total non-current assets,7380438,5830575,6251250
Total Assets,29462672,26496633,24559425
Liabilities,,,
Current Liabilities,,,
Current Debt,13073800,4795478,8868006
Accounts Payable,4486367,4319685,1801804
Other Current Liabilities,654004,702312,577305
Total Current Liabilities,21744105,13590355,15879518
Non-current liabilities,,,
Long Term Debt,1212540,5840178,2796816
Deferred taxes liabilities,140636,72101,74159
Other long-term liabilities,130045,57912,2687
Total non-current liabilities,1973598,6755531,3719534
Total Liabilities,23717703,20345886,19599052
Stockholders' Equity,,,
Common Stock,500690,0,500690
Retained Earnings,6118794,5856772,4875592
Total stockholders' equity,5737156,5779206,4633153
Total liabilities and stockholders' equity,29462672,26496633,24559425
