Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,558500,484000,781100,338100
Total Cash,558500,484000,781100,338100
Net Receivables,210500,270600,199100,112600
Inventory,229600,112800,54100,31700
Other Current Assets,5900,30000,27100,37900
Total Current Assets,1175200,1178100,1147800,676500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5686700,4903100,3465700,2868200
Accumulated Depreciation,-1876900,-1649900,-1115300,-754100
Net property plant and equipment,3809800,3253200,2350400,2114100
Goodwill,500,500,600,500
Intangible Assets,352100,116900,136500,118200
Other long-term assets,18600,7200,5400,200
Total non-current assets,4701800,3969900,3203600,2919400
Total Assets,5876900,5147900,4351300,3595900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,302900,273200,217500,157300
Accounts Payable,77300,98200,53900,87600
Other Current Liabilities,134600,90400,61500,38200
Total Current Liabilities,876800,766200,561300,480700
Non-current liabilities,,,,
Long Term Debt,3787600,3286800,2672600,2372600
Deferred taxes liabilities,299400,163800,65500,56800
Other long-term liabilities,201900,156400,162800,161600
Total non-current liabilities,4450000,3701200,3016500,2673400
Total Liabilities,5326800,4467400,3577800,3154100
Stockholders' Equity,,,,
Common Stock,8900,8900,8900,288900
Retained Earnings,180100,105600,187300,-
Total stockholders' equity,384800,495300,577000,288900
Total liabilities and stockholders' equity,5876900,5147900,4351300,3595900
