Attribute,Value
Market Cap (intraday) 5,146.24M
Enterprise Value 3,255.07M
Trailing P/E,10.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.31
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,5.78
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,-25.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.69
52 Week Low 3,21.20
50-Day Moving Average 3,26.91
200-Day Moving Average 3,32.79
Avg Vol (3 month) 3,10.2k
Avg Vol (10 day) 3,14.35k
Shares Outstanding 5,6.34M
Float,5.89M
% Held by Insiders 1,5.66%
% Held by Institutions 1,21.31%
"Shares Short (Mar 30, 2020) 4",54.75k
"Short Ratio (Mar 30, 2020) 4",4.5
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.90%
"Shares Short (prior month Feb 27, 2020) 4",49.52k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,4.57%
Trailing Annual Dividend Rate 3,0.97
Trailing Annual Dividend Yield 3,4.43%
5 Year Average Dividend Yield 4,3.34
Payout Ratio 4,42.67%
Dividend Date 3,"Apr 30, 2020"
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Sep 17, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.21%
Operating Margin (ttm),38.79%
Return on Assets (ttm),1.18%
Return on Equity (ttm),10.95%
Revenue (ttm),44.13M
Revenue Per Share (ttm),7.05
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),44.13M
EBITDA,
Net Income Avi to Common (ttm),14.21M
Diluted EPS (ttm),2.25
Quarterly Earnings Growth (yoy),9.00%
Total Cash (mrq),14.34M
Total Cash Per Share (mrq),2.28
Total Debt (mrq),124.01M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.84
Operating Cash Flow (ttm),18.44M
Levered Free Cash Flow (ttm),
