Attribute,Value
Market Cap (intraday) 5,5.45B
Enterprise Value 3,21.1B
Trailing P/E,12.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),1.88
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,10.97
Beta (5Y Monthly),0.69
52-Week Change 3,-42.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,955.00
52 Week Low 3,373.00
50-Day Moving Average 3,522.59
200-Day Moving Average 3,615.71
Avg Vol (3 month) 3,19.07k
Avg Vol (10 day) 3,22.43k
Shares Outstanding 5,10.26M
Float,2.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,4.77%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,4.77%
5 Year Average Dividend Yield 4,3.53
Payout Ratio 4,60.66%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,500:1
Last Split Date 3,"May 27, 2010"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.58%
Operating Margin (ttm),7.09%
Return on Assets (ttm),2.85%
Return on Equity (ttm),13.42%
Revenue (ttm),16.69B
Revenue Per Share (ttm),1627.34
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),5.79B
EBITDA,1.92B
Net Income Avi to Common (ttm),431M
Diluted EPS (ttm),41.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.62B
Total Cash Per Share (mrq),449.68
Total Debt (mrq),20.02B
Total Debt/Equity (mrq),622.12
Current Ratio (mrq),0.98
Book Value Per Share (mrq),282.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
