Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-49349,-53489,-10156,-5596,6973
Other working capital,1325,4585,-2511,6262,-490.411
Net cash provided by operating activites,-,-,-,7095,81.787
Investments in property plant and equipment,-311.51,-372.738,-516.977,-832.939,-572.198
Acquisitions net,-656.503,-121.082,569.15,904.57,-10222
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,5.503,62.217,0,72.115
Other investing activites,-3157,-3360,-4617,-1505,0
Net cash used for investing activites,4030,-2756,-4458,-1433,-10722
Debt repayment,-10002,-2602,-2497,-1102,0
Common stock issued,-,-,5930,0,0
Common stock repurchased,-,-,-363.217,-,-
Dividends Paid,-,-,-,0,-3322
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-7713,-2602,3069,-1102,9016
Net change in cash,-2046,-400.921,-3382,4560,-1624
Cash at beginning of period,2830,4687,8069,3509,5133
Cash at end of period,783.626,4286,4687,8069,3509
Operating Cash Flow,-,-,-,7095,81.787
Capital Expenditure,-311.51,-372.738,-516.977,-832.939,-572.198
Free Cash Flow,1325,4585,-2511,6262,-490.411
