Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,50000,13700,19100
Other Short Term Investments,-,-,5900
Total Cash,50000,13700,25000
Net Receivables,246000,285700,291900
Inventory,377900,467000,385700
Other Current Assets,-,11400,500
Total Current Assets,926600,805300,736400
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1647400,1919800,1866600
Accumulated Depreciation,-937800,-1085800,-1018000
Net property plant and equipment,709600,834000,848600
Equity and other investments,40400,57000,42800
Goodwill,57200,98100,97100
Intangible Assets,23700,45800,46700
Other long-term assets,85900,69400,100900
Total non-current assets,1064500,1332600,1360700
Total Assets,1991100,2137900,2097100
Liabilities,,,
Current Liabilities,,,
Accounts Payable,238200,275900,240500
Other Current Liabilities,-,19000,29900
Total Current Liabilities,440000,506200,513600
Non-current liabilities,,,
Long Term Debt,-,28000,30500
Deferred taxes liabilities,12200,7400,-
Other long-term liabilities,2300,10100,23000
Total non-current liabilities,320000,357600,377000
Total Liabilities,760000,863800,890600
Stockholders' Equity,,,
Common Stock,1028800,1036200,1036800
Retained Earnings,187600,244400,191600
Accumulated other comprehensive income,-38400,-53200,-73400
Total stockholders' equity,1178000,1227400,1155000
Total liabilities and stockholders' equity,1991100,2137900,2097100
