Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,276768,276768,309385,279734,270473
Cost of Revenue,219503,219503,235695,216884,207567
Gross Profit,57265,57265,73690,62850,62906
Selling General and Administrative,25395,25395,27337,25347,26906
Total Operating Expenses,48142,48142,49612,42289,42595
Operating Income or Loss,9123,9123,24078,20561,20311
Interest Expense,-,-,-,-,6868
Total Other Income/Expenses Net,1115,1115,-297,19165,-1091
Income Before Tax,2334,2334,16944,33532,12438
Income Tax Expense,28837,28837,3420,3337,4020
Income from Continuing Operations,-26503,-26503,14498,31010,9417
Net Income,-26429,-26429,14366,30999,9403
Net Income available to common shareholders,-26429,-26429,14366,30999,9403
Basic EPS,-,-,0.62,1.35,0.40
Diluted EPS,-,-,0.62,1.33,0.40
Basic Average Shares,-,-,22991,23041,23320
Diluted Average Shares,-,-,23209,23248,23521
