Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,14631000,14631000,14604000,13646000,11923000
Cost of Revenue,12130000,12130000,11674000,11099000,8964000
Gross Profit,2501000,2501000,2930000,2547000,2959000
Selling General and Administrative,745000,745000,767000,685000,816000
Total Operating Expenses,1900000,1900000,1856000,1679000,2207000
Operating Income or Loss,601000,601000,1074000,868000,752000
Interest Expense,388000,388000,500000,553000,560000
Total Other Income/Expenses Net,831000,831000,-601000,-2614000,-1151000
Income Before Tax,1278000,1278000,202000,-2075000,-737000
Income Tax Expense,64000,64000,-81000,-26000,-133000
Income from Continuing Operations,1214000,1214000,283000,-2049000,-604000
Net Income,1211000,1211000,218000,-2226000,-589000
Net Income available to common shareholders,1211000,1211000,218000,-2226000,-589000
Basic EPS,-,0.69,0.12,-1.27,-0.37
Diluted EPS,-,0.69,0.12,-1.27,-0.37
Basic Average Shares,-,1758936,1757442,1754489,1578000
Diluted Average Shares,-,1762737,1772358,1754489,1578000
