Attribute,Value
Market Cap (intraday) 5,22.71B
Enterprise Value 3,18.82B
Trailing P/E,19.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.54
Price/Book (mrq),3.01
Enterprise Value/Revenue 3,2.10
Enterprise Value/EBITDA 6,7.23
Beta (5Y Monthly),1.04
52-Week Change 3,-14.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,830.00
52 Week Low 3,435.00
50-Day Moving Average 3,527.32
200-Day Moving Average 3,690.06
Avg Vol (3 month) 3,85.14k
Avg Vol (10 day) 3,36.37k
Shares Outstanding 5,42.68M
Float,24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.26%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,42.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.35%
Operating Margin (ttm),19.75%
Return on Assets (ttm),8.77%
Return on Equity (ttm),16.11%
Revenue (ttm),8.95B
Revenue Per Share (ttm),209.21
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),3.75B
EBITDA,2.6B
Net Income Avi to Common (ttm),1.19B
Diluted EPS (ttm),27.92
Quarterly Earnings Growth (yoy),22.80%
Total Cash (mrq),6.13B
Total Cash Per Share (mrq),143.72
Total Debt (mrq),2.24B
Total Debt/Equity (mrq),29.75
Current Ratio (mrq),2.31
Book Value Per Share (mrq),176.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
