Attribute,Value
Market Cap (intraday) 5,1.94B
Enterprise Value 3,1.48B
Trailing P/E,21.43
Forward P/E 1,12.41
PEG Ratio (5 yr expected) 1,-2.73
Price/Sales (ttm),1.57
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,1.20
Enterprise Value/EBITDA 6,5.08
Beta (5Y Monthly),1.37
52-Week Change 3,3.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.80
52 Week Low 3,12.13
50-Day Moving Average 3,16.53
200-Day Moving Average 3,21.28
Avg Vol (3 month) 3,453k
Avg Vol (10 day) 3,403.37k
Shares Outstanding 5,106.84M
Float,98.41M
% Held by Insiders 1,2.66%
% Held by Institutions 1,54.82%
"Shares Short (Mar 30, 2020) 4",496.73k
"Short Ratio (Mar 30, 2020) 4",0.95
"Short % of Float (Mar 30, 2020) 4",0.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.47%
"Shares Short (prior month Feb 27, 2020) 4",1.33M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 23, 1997"
Last Split Factor 2,1:15
Last Split Date 3,"Aug 05, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.30%
Operating Margin (ttm),7.03%
Return on Assets (ttm),2.91%
Return on Equity (ttm),6.82%
Revenue (ttm),1.23B
Revenue Per Share (ttm),11.61
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),229.67M
EBITDA,291.25M
Net Income Avi to Common (ttm),90.05M
Diluted EPS (ttm),0.84
Quarterly Earnings Growth (yoy),-45.60%
Total Cash (mrq),747.24M
Total Cash Per Share (mrq),7
Total Debt (mrq),311.75M
Total Debt/Equity (mrq),23.15
Current Ratio (mrq),4.30
Book Value Per Share (mrq),12.68
Operating Cash Flow (ttm),291.32M
Levered Free Cash Flow (ttm),85.41M
