Attribute,Value
Market Cap (intraday) 5,5.12B
Enterprise Value 3,11.59B
Trailing P/E,7.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,5.89
Beta (5Y Monthly),0.69
52-Week Change 3,-27.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,972.00
52 Week Low 3,611.00
50-Day Moving Average 3,668.00
200-Day Moving Average 3,777.46
Avg Vol (3 month) 3,5.47k
Avg Vol (10 day) 3,1.95k
Shares Outstanding 5,7.61M
Float,4.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27
Forward Annual Dividend Yield 4,4.02%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.79%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,14.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.46%
Operating Margin (ttm),1.49%
Return on Assets (ttm),1.55%
Return on Equity (ttm),5.27%
Revenue (ttm),44.68B
Revenue Per Share (ttm),5876.27
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),11.84B
EBITDA,1.97B
Net Income Avi to Common (ttm),650M
Diluted EPS (ttm),85.48
Quarterly Earnings Growth (yoy),31.20%
Total Cash (mrq),1.82B
Total Cash Per Share (mrq),239.71
Total Debt (mrq),8.31B
Total Debt/Equity (mrq),66.33
Current Ratio (mrq),1.11
Book Value Per Share (mrq),1648.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
