Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,49036,49036,58631,74991,99878
Cost of Revenue,22843,22843,27154,32520,35203
Gross Profit,26193,26193,31477,42471,64675
Research Development,17845,17845,22450,26564,27841
Selling General and Administrative,26282,26282,36538,43380,52779
Total Operating Expenses,44127,44127,58988,69944,80620
Operating Income or Loss,-17934,-17934,-27511,-27473,-15945
Total Other Income/Expenses Net,5406,5406,-13147,-2874,998
Income Before Tax,-12528,-12528,-40658,-30484,-15076
Income Tax Expense,-120,-120,586,1007,1404
Income from Continuing Operations,-12408,-12408,-41244,-31491,-16480
Net Income,-12408,-12408,-41244,-31491,-16480
Net Income available to common shareholders,-12408,-12408,-41244,-31491,-16480
Basic EPS,-,-,-7.21,-5.59,-3.01
Diluted EPS,-,-,-7.21,-5.59,-3.01
Basic Average Shares,-,-,5783,5638,5474
Diluted Average Shares,-,-,5783,5638,5474
