Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11200,-2968,-11203,-337.837,-1415
Other working capital,-3809,-2357,-1996,-404.825,-969.29
Net cash provided by operating activites,-,-,-,-394.493,-287.848
Investments in property plant and equipment,-3215,-76.028,-1602,-10.332,-681.442
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-725.608,-,0,0
Net cash used for investing activites,-3215,-801.636,-1602,-10.332,-681.442
Debt repayment,-,-,-,0,0
Common stock issued,1829,1000,2817,1401,1102
Common stock repurchased,-66.05,-13.065,-74.658,-104.397,-105.751
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-104.397,-105.751
Net cash used privided by (used for) financing activities,1763,986.935,2743,1297,996.623
Net change in cash,-79.611,-2096,747.157,891.685,27.333
Cash at beginning of period,1436,2488,1741,848.735,830.111
Cash at end of period,1357,401.763,2488,1741,848.735
Operating Cash Flow,-,-,-,-394.493,-287.848
Capital Expenditure,-3215,-76.028,-1602,-10.332,-681.442
Free Cash Flow,-3809,-2357,-1996,-404.825,-969.29
