Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,219920000,219920000,248574000,244335000,218482000
Cost of Revenue,35925000,35925000,41521000,41632000,40940000
Gross Profit,183995000,183995000,207052000,202703000,177542000
Selling General and Administrative,87594000,87594000,97983000,98095000,86765000
Total Operating Expenses,152851000,152851000,167550000,163816000,150626000
Operating Income or Loss,31144000,31144000,39502000,38887000,26916000
Interest Expense,84000,84000,59000,69000,63000
Income Before Tax,29813000,29813000,16064000,38430000,24746000
Income Tax Expense,10111000,10111000,7675000,11281000,7279000
Income from Continuing Operations,19702000,19702000,8389000,27149000,17467000
Net Income,19694000,19694000,8388000,27137000,17447000
Net Income available to common shareholders,19694000,19694000,8388000,27137000,17447000
Basic EPS,-,-,37.93,122.70,78.89
Diluted EPS,-,-,37.88,122.54,78.79
Basic Average Shares,-,-,221179,221178,221156
Diluted Average Shares,-,-,221436,221454,221437
