Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8377,24779,8988,3076
Other Short Term Investments,267261,276741,11587,10075
Total Cash,275638,301520,20576,13151
Total Current Assets,283501,302133,21852,13975
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,598,-,-,-
Net property plant and equipment,598,-,-,-
Total non-current assets,755,179,269.613,560.879
Total Assets,284256,302312,22121,14536
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,3451,3270
Accounts Payable,2431,959,1530,1204
Accrued liabilities,4044,3591,2279,1272
Other Current Liabilities,-,-,1398,731.048
Total Current Liabilities,6777,4550,8657,6477
Non-current liabilities,,,,
Total non-current liabilities,360,12,0,16.307
Total Liabilities,7137,4562,8657,6493
Stockholders' Equity,,,,
Common Stock,1,1,0.358,0.208
Retained Earnings,-128697,-102918,-80855,-60277
Accumulated other comprehensive income,12,-423,-19.769,-6.892
Total stockholders' equity,277119,297750,13465,8043
Total liabilities and stockholders' equity,284256,302312,22121,14536
