Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,2,50
Gross Profit,-,-,-,2,50
Selling General and Administrative,1397,1455,1312,1436,1858
Total Operating Expenses,1517,1627,1559,1854,7014
Operating Income or Loss,-1517,-1627,-1559,-1854,-7014
Interest Expense,-,5,4,-,5
Total Other Income/Expenses Net,85,-15,-30,8,96
Income Before Tax,-1285,-1441,-1354,-1651,-6883
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1285,-1441,-1354,-1651,-6883
Net Income,-1285,-1441,-1354,-1651,-6883
Net Income available to common shareholders,-1285,-1441,-1354,-1651,-6883
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,465922,468738,469729,469729
Diluted Average Shares,-,465922,468738,469729,469729
