Attribute,Value
Market Cap (intraday) 5,569.12M
Enterprise Value 3,614.97M
Trailing P/E,19.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.74
Price/Book (mrq),
Enterprise Value/Revenue 3,8.36
Enterprise Value/EBITDA 6,14.11
Beta (5Y Monthly),0.74
52-Week Change 3,-17.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,215.00
52 Week Low 3,115.00
50-Day Moving Average 3,151.02
200-Day Moving Average 3,179.53
Avg Vol (3 month) 3,18.77k
Avg Vol (10 day) 3,26.6k
Shares Outstanding 5,3.65M
Float,2.38M
% Held by Insiders 1,23.30%
% Held by Institutions 1,62.93%
"Shares Short (Mar 30, 2020) 4",32.85k
"Short Ratio (Mar 30, 2020) 4",1.25
"Short % of Float (Mar 30, 2020) 4",1.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.90%
"Shares Short (prior month Feb 27, 2020) 4",37.14k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,0.65%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.65%
5 Year Average Dividend Yield 4,0.35
Payout Ratio 4,12.53%
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Mar 27, 2020"
Profit Margin,43.76%
Operating Margin (ttm),58.68%
Return on Assets (ttm),50.56%
Return on Equity (ttm),
Revenue (ttm),73.57M
Revenue Per Share (ttm),19.40
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),68.88M
EBITDA,43.59M
Net Income Avi to Common (ttm),32.19M
Diluted EPS (ttm),7.99
Quarterly Earnings Growth (yoy),0.60%
Total Cash (mrq),28.35M
Total Cash Per Share (mrq),7.76
Total Debt (mrq),74.2M
Total Debt/Equity (mrq),
Current Ratio (mrq),3.27
Book Value Per Share (mrq),-8.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
