Attribute,Value
Market Cap (intraday) 5,8.17B
Enterprise Value 3,8.99B
Trailing P/E,29.19
Forward P/E 1,26.83
PEG Ratio (5 yr expected) 1,2.73
Price/Sales (ttm),3.30
Price/Book (mrq),8.16
Enterprise Value/Revenue 3,3.63
Enterprise Value/EBITDA 6,24.04
Beta (5Y Monthly),0.37
52-Week Change 3,0.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,270.23
52 Week Low 3,130.20
50-Day Moving Average 3,159.56
200-Day Moving Average 3,168.63
Avg Vol (3 month) 3,128.14k
Avg Vol (10 day) 3,96.7k
Shares Outstanding 5,46.19M
Float,25.13M
% Held by Insiders 1,45.54%
% Held by Institutions 1,37.10%
"Shares Short (Mar 30, 2020) 4",1.11M
"Short Ratio (Mar 30, 2020) 4",5.94
"Short % of Float (Mar 30, 2020) 4",4.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.12%
"Shares Short (prior month Feb 27, 2020) 4",1.6M
Forward Annual Dividend Rate 4,3.86
Forward Annual Dividend Yield 4,2.30%
Trailing Annual Dividend Rate 3,3.66
Trailing Annual Dividend Yield 3,2.18%
5 Year Average Dividend Yield 4,2.57
Payout Ratio 4,60.48%
Dividend Date 3,"Apr 20, 2020"
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"May 12, 1996"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.79%
Operating Margin (ttm),14.43%
Return on Assets (ttm),11.77%
Return on Equity (ttm),30.07%
Revenue (ttm),2.48B
Revenue Per Share (ttm),47.38
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),357.34M
EBITDA,374.15M
Net Income Avi to Common (ttm),316.82M
Diluted EPS (ttm),6.06
Quarterly Earnings Growth (yoy),-4.40%
Total Cash (mrq),371.93M
Total Cash Per Share (mrq),7.11
Total Debt (mrq),119.78M
Total Debt/Equity (mrq),10.57
Current Ratio (mrq),1.52
Book Value Per Share (mrq),21.67
Operating Cash Flow (ttm),364.53M
Levered Free Cash Flow (ttm),170.9M
