Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-23491,-23491,-40012,-80784,-72820
Depreciation & amortization,-,-,6697,6661,7869
Stock based compensation,-,-,0,6385,0
Change in working capital,-,-,12293,54416,22547
Inventory,-,-,3798,13819,48354
Other working capital,-,-,-16146,8917,-36237
Other non-cash items,-,-,350,599,-103
Net cash provided by operating activites,-,-,-9947,12812,-32409
Investments in property plant and equipment,-,-,-6199,-3895,-3828
Acquisitions net,-,-,0,-2442,0
Purchases of investments,-,-,-9960,-15346,-42898
Sales/Maturities of investments,-,-,5166,8768,6325
Net cash used for investing activites,-,-,-7528,-12744,-40243
Net change in cash,-,-,-8413,-20616,-30960
Cash at beginning of period,-,-,30348,50797,82069
Cash at end of period,-,-,22554,30348,50797
Operating Cash Flow,-,-,-9947,12812,-32409
Capital Expenditure,-,-,-6199,-3895,-3828
Free Cash Flow,-,-,-16146,8917,-36237
