Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,827000,827000,-1590800,1714300,896200
Depreciation & amortization,645400,645400,621100,611200,637500
Deferred income taxes,9100,9100,-12100,-473500,-124100
Stock based compensation,61400,61400,63100,65700,61600
Change in working capital,-17500,-17500,-222000,-452300,137500
Inventory,13600,13600,-369200,-300900,21900
Accounts Payable,-79800,-79800,242600,54500,-133800
Other working capital,833100,833100,948900,878000,1107700
Other non-cash items,31400,31400,65000,26300,64600
Net cash provided by operating activites,1869800,1869800,1766000,1510200,1673300
Investments in property plant and equipment,-1036700,-1036700,-817100,-632200,-565600
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,0,0,-36100
Sales/Maturities of investments,0,0,0,4000,118100
Other investing activites,16500,16500,-,-,-
Net cash used for investing activites,-1020200,-1020200,-816700,-627900,-483600
Debt repayment,-500000,-500000,-6264700,-659100,-4176200
Common stock repurchased,-200000,-200000,-,-,-
Other financing activites,-25000,-25000,-178500,-27400,-28300
Net cash used privided by (used for) financing activities,-709800,-709800,-1599900,-651500,-1060500
Net change in cash,139300,139300,-651100,231400,130300
Cash at beginning of period,446700,446700,1097800,866400,736100
Cash at end of period,586000,586000,446700,1097800,866400
Operating Cash Flow,1869800,1869800,1766000,1510200,1673300
Capital Expenditure,-1036700,-1036700,-817100,-632200,-565600
Free Cash Flow,833100,833100,948900,878000,1107700
