Attribute,Value
Market Cap (intraday) 5,54.54M
Enterprise Value 3,53.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),332.43
Price/Book (mrq),6.77
Enterprise Value/Revenue 3,329.03
Enterprise Value/EBITDA 6,-23.23
Beta (5Y Monthly),0.32
52-Week Change 3,266.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7850
52 Week Low 3,0.0950
50-Day Moving Average 3,0.4036
200-Day Moving Average 3,0.3859
Avg Vol (3 month) 3,566.53k
Avg Vol (10 day) 3,264.93k
Shares Outstanding 5,123.16M
Float,42.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,110.80%"
Return on Assets (ttm),-29.03%
Return on Equity (ttm),-13.41%
Revenue (ttm),164.06k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"1,698.30%"
Gross Profit (ttm),2.37M
EBITDA,-2.32M
Net Income Avi to Common (ttm),-933.09k
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),624.94k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),67.64k
Total Debt/Equity (mrq),0.84
Current Ratio (mrq),10.13
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-822.37k
Levered Free Cash Flow (ttm),-3.11M
