Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23200404,23933711,25444664
Other Short Term Investments,349895,349930,349965
Total Cash,23550299,24283641,25794629
Net Receivables,5577347,4768848,5478483
Inventory,3461942,3424899,3314277
Other Current Assets,341630,388525,709736
Total Current Assets,36589930,38469857,39806526
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21902789,23684513,23513414
Accumulated Depreciation,-10862316,-10423003,-10215288
Net property plant and equipment,11040473,13261509,13298126
Other long-term assets,1478693,1158269,1214445
Total non-current assets,22630358,22174307,20817015
Total Assets,59220290,60644166,60623541
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2418092,2046125,2502426
Other Current Liabilities,1253566,1008849,1014974
Total Current Liabilities,5474718,5035399,5962367
Non-current liabilities,,,
Other long-term liabilities,1078169,1131620,1181631
Total non-current liabilities,2540720,3354599,3465932
Total Liabilities,8015438,8389998,9428299
Stockholders' Equity,,,
Common Stock,7934100,7934100,7934100
Retained Earnings,48044487,48285549,46846078
Total stockholders' equity,51204852,52254168,51195242
Total liabilities and stockholders' equity,59220290,60644166,60623541
