Attribute,Value
Market Cap (intraday) 5,914.19M
Enterprise Value 3,651.76M
Trailing P/E,
Forward P/E 1,-4.63
PEG Ratio (5 yr expected) 1,-0.31
Price/Sales (ttm),2213.55
Price/Book (mrq),3.72
Enterprise Value/Revenue 3,1578.11
Enterprise Value/EBITDA 6,-4.03
Beta (5Y Monthly),1.47
52-Week Change 3,19.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,27.97
52 Week Low 3,9.88
50-Day Moving Average 3,16.29
200-Day Moving Average 3,17.83
Avg Vol (3 month) 3,938.09k
Avg Vol (10 day) 3,542.62k
Shares Outstanding 5,57.03M
Float,44.98M
% Held by Insiders 1,1.62%
% Held by Institutions 1,96.47%
"Shares Short (Mar 30, 2020) 4",6.94M
"Short Ratio (Mar 30, 2020) 4",6.87
"Short % of Float (Mar 30, 2020) 4",14.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.16%
"Shares Short (prior month Feb 27, 2020) 4",6.29M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-39,820.58%"
Return on Assets (ttm),-36.28%
Return on Equity (ttm),-85.92%
Revenue (ttm),413k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-81.70%
Gross Profit (ttm),413k
EBITDA,-161.55M
Net Income Avi to Common (ttm),-159.43M
Diluted EPS (ttm),-3.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),290.12M
Total Cash Per Share (mrq),5.1
Total Debt (mrq),29.34M
Total Debt/Equity (mrq),13.01
Current Ratio (mrq),7.24
Book Value Per Share (mrq),4.30
Operating Cash Flow (ttm),-106.16M
Levered Free Cash Flow (ttm),-54.03M
